Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU000868,168,Het3,Black,Female,MOU000086,MOU000002,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,100,R004B_J09,,,E_2022_42_CEB,493,16.2,493,16.2,19.6,22.1,24.6,34.4,38.4,41.0,43.6,47.2,57.9,,58.6,64.6,62.7,63.0,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,7-Nov-2022,21,2,1
MOU000872,172,Het3,Light,Female,MOU000087,MOU000003,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,63,R004B_J03,,,E_2022_42_CEB,493,16.2,493,16.2,17.5,20.4,23.2,26.6,31.9,33.0,34.0,37.0,40.4,,46.3,49.2,48.4,49.4,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,3,7
MOU000873,173,Het3,Light,Female,MOU000087,MOU000003,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,64,R004B_J04,,,E_2022_42_CEB,493,16.2,493,16.2,15.4,18.1,20.8,25.5,30.3,31.9,33.4,36.5,45.0,,45.8,48.4,48.9,47.9,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,3,7
MOU000886,186,Het3,Agouti,Female,MOU000088,MOU000004,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,72,R004B_J05,,,E_2022_42_CEB,493,16.2,493,16.2,14.5,16.7,18.9,20.9,23.8,25.4,27.0,29.0,38.5,,41.0,45.0,48.8,53.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,21,5,5
MOU000896,196,Het3,Agouti,Female,MOU000072,MOU000001,16-Oct-22,,,,494,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,72,R004B_J05,,,E_2022_42_CEB,494,16.2,494,16.2,16.8,19.0,21.2,25.0,26.5,26.8,27.0,28.8,34.1,,39.5,40.3,47.2,45.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,22,4,6
MOU000907,207,Het3,Agouti,Female,MOU000073,MOU000005,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,72,R004B_J05,,,E_2022_42_CEB,493,16.2,493,16.2,18.0,20.0,22.0,28.2,36.0,37.6,39.1,38.6,46.7,,50.9,53.3,58.6,59.9,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,5,5
MOU000925,225,Het3,Black,Female,MOU000054,MOU000011,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,72,R004B_J05,,,E_2022_42_CEB,493,16.2,493,16.2,17.5,19.3,21.0,24.9,25.4,27.9,30.3,31.9,44.6,,49.7,51.3,54.8,55.4,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,6,4
MOU000931,231,Het3,Agouti,Female,MOU000056,MOU000012,18-Oct-22,,,,492,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,100,R004B_J09,,,E_2022_42_CEB,492,16.1,492,16.1,21.2,23.4,25.5,30.2,36.3,38.6,40.9,42.3,46.6,,53.9,53.7,57.6,59.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,7-Nov-2022,20,1,2
MOU000939,239,Het3,Brown,Female,MOU000058,MOU000014,18-Oct-22,,,,492,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,72,R004B_J05,,,E_2022_42_CEB,492,16.1,492,16.1,14.0,16.6,19.1,22.7,27.5,27.5,27.5,39.7,38.9,,42.1,47.5,47.1,49.2,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,7-Nov-2022,20,6,4
MOU000949,249,Het3,Light,Female,MOU000061,MOU000017,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,78,R004B_J06,,YES,E_2022_42_CEB,493,16.2,493,16.2,15.0,17.8,20.6,28.7,26.4,27.3,28.1,34.1,37.9,,42.5,44.6,44.7,48.4,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,21,4,5
MOU000965,265,Het3,Brown,Female,MOU000063,MOU000019,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,78,R004B_J06,,YES,E_2022_42_CEB,493,16.2,493,16.2,16.3,18.1,19.9,22.4,26.4,27.4,28.3,30.7,36.4,,40.9,43.4,42.0,43.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,4,6
MOU000976,276,Het3,Agouti,Female,MOU000066,MOU000020,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,78,R004B_J06,,YES,E_2022_42_CEB,493,16.2,493,16.2,17.6,19.9,22.1,24.9,30.6,33.4,36.2,43.8,47.8,,53.2,56.6,56.3,58.6,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,7-Nov-2022,21,5,3
MOU000983,283,Het3,Agouti,Female,MOU000064,MOU000021,18-Oct-22,,,,492,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,78,R004B_J06,,YES,E_2022_42_CEB,492,16.1,492,16.1,15.2,17.9,20.6,23.5,24.5,24.6,24.6,26.6,30.1,,37.8,40.0,38.6,41.3,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,7-Nov-2022,20,1,9
MOU000992,292,Het3,Brown,Female,MOU000065,MOU000022,17-Oct-22,,,,493,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,78,R004B_J06,,YES,E_2022_42_CEB,493,16.2,493,16.2,17.2,20.0,22.7,28.5,33.4,37.1,40.8,43.1,50.2,,50.9,55.1,53.4,55.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,7-Nov-2022,21,3,3
MOU000996,296,Het3,Light,Female,MOU000067,MOU000023,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,81,R004B_J07,,,E_2022_42_CEB,491,16.1,491,16.1,15.0,18.1,21.2,21.5,25.0,27.0,28.9,28.8,36.4,,38.4,41.8,43.5,46.3,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,19,1,8
MOU001001,301,Het3,Agouti,Female,MOU000067,MOU000023,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,86,R004B_J08,,YES2,E_2022_42_CEB,491,16.1,491,16.1,14.3,16.9,19.4,21.7,25.0,26.9,28.7,33.2,44.9,,45.9,43.3,45.5,48.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,19,1,8
MOU001002,302,Het3,Agouti,Female,MOU000067,MOU000023,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,81,R004B_J07,,,E_2022_42_CEB,491,16.1,491,16.1,15.6,17.4,19.2,23.1,27.6,29.0,30.4,32.6,40.1,,41.2,44.5,44.0,45.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,19,1,8
MOU001013,313,Het3,Agouti,Female,MOU000068,MOU000024,18-Oct-22,,,,492,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,86,R004B_J08,,YES2,E_2022_42_CEB,492,16.1,492,16.1,16.3,19.6,22.8,26.2,28.4,27.4,26.3,25.0,25.5,,25.4,27.0,28.7,29.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,20,6,4
MOU001015,315,Het3,Light,Female,MOU000069,MOU000025,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,100,R004B_J09,,,E_2022_42_CEB,491,16.1,491,16.1,17.4,19.7,22.0,26.1,28.8,30.5,32.1,34.4,39.4,,43.3,47.6,48.4,50.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7-Nov-2022,19,1,1
MOU001018,318,Het3,Brown,Female,MOU000051,MOU000026,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,81,R004B_J07,,,E_2022_42_CEB,491,16.1,491,16.1,15.8,18.3,20.7,22.2,26.4,26.5,26.6,27.7,35.9,,38.2,41.2,42.2,42.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9-Nov-2022,21,2,7
MOU001023,323,Het3,Agouti,Female,MOU000051,MOU000026,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,86,R004B_J08,,YES2,E_2022_42_CEB,491,16.1,491,16.1,14.5,16.6,18.6,21.1,24.5,24.4,24.3,24.9,30.3,,30.9,37.3,33.0,37.3,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9-Nov-2022,21,2,7
MOU001024,324,Het3,Agouti,Female,MOU000051,MOU000026,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,81,R004B_J07,,,E_2022_42_CEB,491,16.1,491,16.1,14.9,17.0,19.0,21.1,22.5,23.7,24.9,26.4,28.4,,31.3,29.0,30.6,32.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9-Nov-2022,21,2,7
MOU001033,333,Het3,Agouti,Female,MOU000098,MOU000035,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,86,R004B_J08,,YES2,E_2022_42_CEB,491,16.1,491,16.1,18.6,21.1,23.5,26.8,29.9,32.2,34.5,36.4,46.1,,46.8,47.9,50.7,51.1,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,21,4,6
MOU001034,334,Het3,Agouti,Female,MOU000098,MOU000035,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,81,R004B_J07,,,E_2022_42_CEB,491,16.1,491,16.1,17.6,19.2,20.7,23.4,25.4,25.9,26.3,26.1,29.3,,30.9,33.1,34.9,34.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,21,4,6
MOU001052,352,Het3,Agouti,Female,MOU000076,MOU000041,19-Oct-22,,,,491,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,86,R004B_J08,,YES2,E_2022_42_CEB,491,16.1,491,16.1,16.8,21.9,26.9,32.6,36.3,38.4,40.5,41.8,46.3,,48.9,48.5,50.9,50.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,9-Nov-2022,21,6,4
MOU001139,439,Het3,Agouti,Female,MOU000083,MOU000048,26-Oct-22,,,,484,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,100,R004B_J09,,,E_2022_42_CEB,484,15.9,484,15.9,18.9,20.2,21.4,24.3,24.9,27.2,29.4,31.8,43.1,,48.5,50.6,55.2,57.2,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,16-Nov-2022,21,4,2
MOU001140,440,Het3,Agouti,Female,MOU000083,MOU000048,26-Oct-22,,,,484,0,1D,Rapamycin & Metformin | 14 ppm & 1000 ppm,MDR000027,100,R004B_J09,,,E_2022_42_CEB,484,15.9,484,15.9,15.9,17.4,18.8,26.1,28.1,31.6,35.1,35.1,40.7,,43.2,44.3,47.8,46.3,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,16-Nov-2022,21,4,2
MOU000708,8,Het3,Brown,Female,MOU000053,MOU000026,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,51,R004B_K01,,YES,E_2022_42_CEB,492,16.1,492,16.1,16.4,19.7,22.9,23.4,25.2,27.5,29.7,30.9,37.5,,41.9,45.2,43.2,44.3,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,20,7,2
MOU000719,19,Het3,Light,Female,MOU000093,MOU000029,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,54,R004B_K02,,,E_2022_42_CEB,492,16.1,492,16.1,16.1,19.4,22.7,27.7,34.2,36.4,38.6,41.8,47.5,,49.5,50.4,50.6,52.1,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,8,2
MOU000727,27,Het3,Agouti,Female,MOU000094,MOU000030,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,51,R004B_K01,,YES,E_2022_42_CEB,492,16.1,492,16.1,15.4,17.6,19.7,21.6,24.7,27.3,29.8,27.2,34.3,,36.5,39.3,39.4,39.3,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,5,5
MOU000734,34,Het3,Brown,Female,MOU000092,MOU000031,18-Oct-22,16-Feb-24,Found dead,0,486,1,1E,Taurine | 7000 ppm,MDR000028,54,R004B_K02,,,E_2022_42_CEB,492,16.1,486,15.9,16.7,19.9,23.1,29.3,35.9,39.3,42.6,46.3,46.9,,66.6,72.6,75.4,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,4,6
MOU000737,37,Het3,Agouti,Female,MOU000092,MOU000031,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,51,R004B_K01,,YES,E_2022_42_CEB,492,16.1,492,16.1,15.8,17.4,19.0,21.9,25.7,26.6,27.5,31.9,38.4,,45.1,45.0,44.8,46.8,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,4,6
MOU000744,44,Het3,Light,Female,MOU000095,MOU000032,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,54,R004B_K02,,,E_2022_42_CEB,492,16.1,492,16.1,14.9,17.8,20.7,24.1,25.2,26.7,28.2,30.3,37.5,,41.9,47.2,49.4,52.1,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,4,6
MOU000747,47,Het3,Agouti,Female,MOU000095,MOU000032,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,51,R004B_K01,,YES,E_2022_42_CEB,492,16.1,492,16.1,17.3,19.5,21.7,26.3,30.0,29.0,28.0,32.0,38.8,,42.2,45.2,50.2,50.2,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,4,6
MOU000755,55,Het3,Light,Female,MOU000096,MOU000033,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,54,R004B_K02,,,E_2022_42_CEB,492,16.1,492,16.1,13.3,16.8,20.3,29.3,33.8,36.7,39.6,38.7,44.2,,46.9,45.9,47.2,48.0,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,5,5
MOU000758,58,Het3,Agouti,Female,MOU000096,MOU000033,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,51,R004B_K01,,YES,E_2022_42_CEB,492,16.1,492,16.1,16.6,19.1,21.5,26.0,24.5,27.6,30.6,30.7,34.8,,39.4,43.0,43.2,43.9,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,20,5,5
MOU000762,62,Het3,Brown,Female,MOU000097,MOU000034,17-Oct-22,16-Feb-24,Found dead,0,487,1,1E,Taurine | 7000 ppm,MDR000028,54,R004B_K02,,,E_2022_42_CEB,493,16.2,487,16.0,17.5,21.1,24.7,29.9,34.3,37.5,40.7,42.3,49.5,,53.9,57.8,60.4,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,21,1,8
MOU000765,65,Het3,Agouti,Female,MOU000097,MOU000034,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,57,R004B_K03,,,E_2022_42_CEB,493,16.2,493,16.2,15.7,17.9,20.0,21.8,23.3,25.2,27.0,28.0,34.5,,37.6,40.5,38.8,39.1,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,21,1,8
MOU000774,74,Het3,Light,Female,MOU000099,MOU000037,17-Oct-22,15-Dec-23,Found dead,0,424,1,1E,Taurine | 7000 ppm,MDR000028,61,R004B_K04,,,E_2022_42_CEB,493,16.2,424,13.9,18.2,20.3,22.3,29.6,29.6,32.8,35.9,35.8,42.2,,49.9,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,7-Nov-2022,21,5,5
MOU000776,76,Het3,Agouti,Female,MOU000099,MOU000037,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,57,R004B_K03,,,E_2022_42_CEB,493,16.2,493,16.2,17.6,20.0,22.3,24.2,28.5,29.8,31.0,34.8,43.7,,57.8,60.5,59.1,58.3,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,7-Nov-2022,21,5,5
MOU000788,88,Het3,Agouti,Female,MOU000100,MOU000038,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,61,R004B_K04,,,E_2022_42_CEB,493,16.2,493,16.2,18.5,20.7,22.9,29.6,37.1,38.1,39.0,44.9,56.6,,58.9,63.3,65.2,67.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,7-Nov-2022,21,8,2
MOU000795,95,Het3,Brown,Female,MOU000091,MOU000039,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,57,R004B_K03,,,E_2022_42_CEB,492,16.1,492,16.1,17.0,20.1,23.2,28.9,33.9,36.3,38.7,42.4,49.2,,55.7,58.1,55.8,57.8,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,20,5,4
MOU000800,100,Het3,Light,Female,MOU000089,MOU000040,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,61,R004B_K04,,,E_2022_42_CEB,492,16.1,492,16.1,15.9,18.3,20.6,24.7,26.7,26.7,26.6,20.8,35.3,,43.2,46.5,44.6,42.9,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,20,1,8
MOU000802,102,Het3,Agouti,Female,MOU000089,MOU000040,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,57,R004B_K03,,,E_2022_42_CEB,492,16.1,492,16.1,15.6,17.1,18.5,22.6,24.2,26.8,29.3,31.2,43.1,,52.8,53.3,53.5,54.8,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,20,1,8
MOU000806,106,Het3,Black,Female,MOU000089,MOU000040,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,61,R004B_K04,,,E_2022_42_CEB,492,16.1,492,16.1,16.0,18.1,20.1,21.7,24.1,25.0,25.8,28.7,33.9,,36.6,41.3,41.8,42.3,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,20,1,8
MOU000814,114,Het3,Agouti,Female,MOU000077,MOU000042,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,57,R004B_K03,,,E_2022_42_CEB,493,16.2,493,16.2,17.3,19.5,21.6,25.9,30.0,33.6,37.1,39.8,47.4,,52.1,49.5,53.0,55.3,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,6,4
MOU000818,118,Het3,Light,Female,MOU000079,MOU000044,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,61,R004B_K04,,,E_2022_42_CEB,493,16.2,493,16.2,16.1,18.4,20.6,26.4,25.4,27.8,30.2,31.0,35.9,,32.8,46.1,44.2,46.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,21,0,9
MOU000822,122,Het3,Agouti,Female,MOU000079,MOU000044,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,65,R004B_K05,,,E_2022_42_CEB,493,16.2,493,16.2,17.8,19.8,21.7,25.6,27.4,28.2,29.0,33.1,42.2,,37.8,46.3,47.5,49.3,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,21,0,9
MOU000834,134,Het3,Agouti,Female,MOU000080,MOU000045,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,65,R004B_K05,,,E_2022_42_CEB,492,16.1,492,16.1,15.6,16.9,18.1,22.3,23.2,24.6,26.0,27.0,36.8,,38.5,40.8,43.6,43.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,20,6,4
MOU000851,151,Het3,Agouti,Female,MOU000082,MOU000047,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,65,R004B_K05,,,E_2022_42_CEB,492,16.1,492,16.1,16.4,19.8,23.1,27.9,36.3,40.8,45.2,48.5,57.1,,61.6,66.0,69.2,71.6,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,20,5,5
MOU000862,162,Het3,Brown,Female,MOU000085,MOU000050,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,65,R004B_K05,,,E_2022_42_CEB,492,16.1,492,16.1,16.2,19.4,22.5,25.3,31.4,35.7,39.9,40.2,46.6,,51.5,50.6,50.8,52.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,20,5,5
MOU000874,174,Het3,Light,Female,MOU000087,MOU000003,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,65,R004B_K05,,,E_2022_42_CEB,493,16.2,493,16.2,15.1,16.6,18.0,20.5,22.8,24.2,25.5,25.1,29.9,,35.1,39.8,40.5,40.8,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,3,7
MOU000884,184,Het3,Agouti,Female,MOU000088,MOU000004,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,70,R004B_K06,,,E_2022_42_CEB,493,16.2,493,16.2,15.9,17.6,19.3,20.7,21.7,22.9,24.0,25.1,27.1,,29.4,36.1,35.1,37.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,7-Nov-2022,21,5,5
MOU000894,194,Het3,Agouti,Female,MOU000072,MOU000001,16-Oct-22,,,,494,0,1E,Taurine | 7000 ppm,MDR000028,70,R004B_K06,,,E_2022_42_CEB,494,16.2,494,16.2,14.9,17.0,19.0,21.9,22.4,23.3,24.1,26.6,32.3,,30.2,34.4,40.0,38.2,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,22,4,6
MOU000905,205,Het3,Light,Female,MOU000073,MOU000005,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,70,R004B_K06,,,E_2022_42_CEB,493,16.2,493,16.2,18.0,19.7,21.4,22.8,25.2,25.6,25.9,30.5,33.1,,35.1,37.4,37.5,38.7,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,5,5
MOU000917,217,Het3,Agouti,Female,MOU000074,MOU000008,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,70,R004B_K06,,,E_2022_42_CEB,492,16.1,492,16.1,15.5,18.1,20.6,24.5,26.0,27.5,29.0,31.5,35.1,,39.9,39.9,43.4,42.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,20,6,4
MOU000930,230,Het3,Light,Female,MOU000056,MOU000012,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,70,R004B_K06,,,E_2022_42_CEB,492,16.1,492,16.1,18.6,21.9,25.2,29.7,31.5,33.7,35.9,38.6,44.3,,47.8,50.5,50.3,53.2,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,7-Nov-2022,20,1,2
MOU000950,250,Het3,Black,Female,MOU000061,MOU000017,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,79,R004B_K07,,YES,E_2022_42_CEB,493,16.2,493,16.2,17.3,19.3,21.2,26.7,32.6,33.3,34.0,38.6,46.2,,48.6,50.3,52.5,54.1,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7-Nov-2022,21,4,5
MOU000966,266,Het3,Agouti,Female,MOU000063,MOU000019,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,79,R004B_K07,,YES,E_2022_42_CEB,493,16.2,493,16.2,16.8,18.5,20.1,23.9,31.2,32.2,33.1,39.0,41.7,,48.7,47.7,53.4,52.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,4,6
MOU000977,277,Het3,Agouti,Female,MOU000066,MOU000020,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,79,R004B_K07,,YES,E_2022_42_CEB,493,16.2,493,16.2,16.6,18.7,20.7,28.9,31.3,34.3,37.2,39.8,49.5,,53.6,55.7,58.9,59.1,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,7-Nov-2022,21,5,3
MOU000984,284,Het3,Agouti,Female,MOU000064,MOU000021,18-Oct-22,,,,492,0,1E,Taurine | 7000 ppm,MDR000028,79,R004B_K07,,YES,E_2022_42_CEB,492,16.1,492,16.1,13.9,17.1,20.3,24.2,26.7,28.4,30.1,35.9,43.9,,48.8,51.9,53.2,52.1,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,7-Nov-2022,20,1,9
MOU000993,293,Het3,Agouti,Female,MOU000065,MOU000022,17-Oct-22,,,,493,0,1E,Taurine | 7000 ppm,MDR000028,79,R004B_K07,,YES,E_2022_42_CEB,493,16.2,493,16.2,16.7,19.2,21.7,25.4,28.7,31.4,34.1,34.0,43.2,,47.2,46.4,48.1,49.8,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,7-Nov-2022,21,3,3
MOU001060,360,Het3,Light,Female,MOU000078,MOU000043,19-Oct-22,,,,491,0,1E,Taurine | 7000 ppm,MDR000028,89,R004B_K08,,,E_2022_42_CEB,491,16.1,491,16.1,16.3,18.0,19.7,21.2,23.7,24.7,25.6,27.0,35.1,,36.9,42.2,42.6,44.6,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,21,5,5
MOU001064,364,Het3,Black,Female,MOU000078,MOU000043,19-Oct-22,,,,491,0,1E,Taurine | 7000 ppm,MDR000028,89,R004B_K08,,,E_2022_42_CEB,491,16.1,491,16.1,13.3,15.9,18.4,21.8,24.0,25.8,27.6,29.8,35.4,,39.1,39.0,41.9,39.1,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,21,5,5
MOU001073,373,Het3,Agouti,Female,MOU000084,MOU000049,19-Oct-22,,,,491,0,1E,Taurine | 7000 ppm,MDR000028,89,R004B_K08,,,E_2022_42_CEB,491,16.1,491,16.1,15.6,19.2,22.7,26.3,31.7,33.7,35.7,33.7,40.8,,43.2,43.3,43.0,40.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,19,5,5
